description,genre,title,url
"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime, Drama",Pulp Fiction (1994),https://www.imdb.com/title/tt0110912
"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","Animation, Action, Adventure, Comedy, Family, Fantasy",Raya and the Last Dragon (2021),https://www.imdb.com/title/tt5109280
A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Action, Adventure, Comedy, Sci-Fi",Guardians of the Galaxy (2014),https://www.imdb.com/title/tt2015381
"An elite Navy SEAL, goes on a path to avenge his wife's murder only to find himself inside of a larger conspiracy.","Action, Adventure, Thriller, War",Tom Clancy's Without Remorse (2021),https://www.imdb.com/title/tt0499097
"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Crime, Drama, Thriller",The Silence of the Lambs (1991),https://www.imdb.com/title/tt0102926
"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","Action, Adventure, Fantasy, Sci-Fi",Aquaman (2018),https://www.imdb.com/title/tt1477834
Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,"Action, Drama, Thriller, War",Green Zone (2010),https://www.imdb.com/title/tt0947810
A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,"Adventure, Comedy, Family",The Goonies (1985),https://www.imdb.com/title/tt0089218
"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Animation, Action, Adventure, Family, Sci-Fi",Spider-Man: Into the Spider-Verse (2018),https://www.imdb.com/title/tt4633694
"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Action, Adventure, Sci-Fi, Thriller",Mad Max: Fury Road (2015),https://www.imdb.com/title/tt1392190
Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Crime, Drama, Thriller",No Country for Old Men (2007),https://www.imdb.com/title/tt0477348
The life of a simple bookshop owner changes when he meets the most famous film star in the world.,"Comedy, Drama, Romance",Notting Hill (1999),https://www.imdb.com/title/tt0125439
"Three Kung Fu prodigies have grown into washed-up, middle-aged men, now one kick away from pulling their hamstrings. But when their master is murdered, they must juggle their dead-end jobs, dad duties, and old grudges to avenge his death.","Action, Comedy",The Paper Tigers (2020),https://www.imdb.com/title/tt6060444
A timid typesetter hasn't a ghost of a chance of becoming a reporter - until he decides to solve a murder mystery and ends up spending a fright-filled night in a haunted house.,"Comedy, Family, Mystery, Romance",The Ghost and Mr. Chicken (1966),https://www.imdb.com/title/tt0059221
A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Action, Adventure, Drama",Gladiator (2000),https://www.imdb.com/title/tt0172495
"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","Action, Adventure, Sci-Fi",Ready Player One (2018),https://www.imdb.com/title/tt1677720
Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Action, Adventure, Sci-Fi",The Avengers (2012),https://www.imdb.com/title/tt0848228
"World War II American Army Medic , who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Biography, Drama, History, War",Hacksaw Ridge (2016),https://www.imdb.com/title/tt2119532
"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.","Drama, Fantasy, Romance",Twilight (2008),https://www.imdb.com/title/tt1099212
Plot unknown. Sequel to the 2018 film 'Venom'.,"Action, Horror, Sci-Fi, Thriller",Venom: Let There Be Carnage (2021),https://www.imdb.com/title/tt7097896
"Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.","Crime, Drama",Cherry (2021),https://www.imdb.com/title/tt9130508
"The story of  and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Biography, Crime, Drama",Goodfellas (1990),https://www.imdb.com/title/tt0099685
A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Comedy, Crime, Drama","Three Billboards Outside Ebbing, Missouri (2017)",https://www.imdb.com/title/tt5027774
"Set in 1998, this 'Resident Evil' origin story explains the secrets of the Spencer Mansion and Raccoon City.","Action, Horror, Mystery, Sci-Fi",Resident Evil: Welcome to Raccoon City (2021),https://www.imdb.com/title/tt6920084
"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.","Crime, Drama, Mystery, Thriller",The Woman in the Window (2021),https://www.imdb.com/title/tt6111574
Plot unknown. Sequel to the 2016 Marvel film 'Doctor Strange'.,"Action, Adventure, Fantasy, Horror, Sci-Fi",Doctor Strange in the Multiverse of Madness (2022),https://www.imdb.com/title/tt9419884
"A smart, likeable, 17-year-old film student from Harlem sees his world turned upside down when he's charged with a murder. We follow his dramatic journey through a complex legal battle.","Crime, Drama",Monster (2018),https://www.imdb.com/title/tt2850272
Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,"Action, Thriller",Angel Has Fallen (2019),https://www.imdb.com/title/tt6189022
A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,"Comedy, Drama, War",Jojo Rabbit (2019),https://www.imdb.com/title/tt2584384
"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","Action, Adventure, Sci-Fi",Spider-Man: Homecoming (2017),https://www.imdb.com/title/tt2250912
An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Drama,Fight Club (1999),https://www.imdb.com/title/tt0137523
"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","Action, Drama, Mystery, Sci-Fi",Watchmen (2009),https://www.imdb.com/title/tt0409459
"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Action, Adventure, Comedy, Sci-Fi",Deadpool (2016),https://www.imdb.com/title/tt1431045
"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","Adventure, Family, Fantasy, Romance",Stardust (2007),https://www.imdb.com/title/tt0486655
"The Justice Society of America , a group of heroes aiding the allies in World War 2, acquire an ally from the future who sends them on an adventure that changes history.","Animation, Action, Adventure, Fantasy, Sci-Fi",Justice Society: World War II (2021),https://www.imdb.com/title/tt13804084
"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Action, Drama, History, Thriller, War",Dunkirk (2017),https://www.imdb.com/title/tt5013056
"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Mystery, Thriller",Shutter Island (2010),https://www.imdb.com/title/tt1130884
"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.","Comedy, Drama, Romance",Emma. (2020),https://www.imdb.com/title/tt9214832
An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.,"Biography, Drama, History",The Dig (2021),https://www.imdb.com/title/tt3661210
"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","Action, Adventure, Sci-Fi",Avengers: Age of Ultron (2015),https://www.imdb.com/title/tt2395427
"A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare.","Drama, Fantasy, Sci-Fi, Thriller",Oxygen (2021),https://www.imdb.com/title/tt6341832
"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","Action, Adventure, Sci-Fi",The Fifth Element (1997),https://www.imdb.com/title/tt0119116
An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Crime, Drama, Thriller",The Departed (2006),https://www.imdb.com/title/tt0407887
"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Drama, Mystery, Thriller",Gone Girl (2014),https://www.imdb.com/title/tt2267998
"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","Action, Adventure, Thriller",Skyfall (2012),https://www.imdb.com/title/tt1074638
"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Drama, Mystery",Citizen Kane (1941),https://www.imdb.com/title/tt0033467
"After splitting with the Joker, Harley Quinn joins superheroes Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.","Action, Adventure, Comedy, Crime",Birds of Prey (2020),https://www.imdb.com/title/tt7713068
"When Lt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.","Action, Adventure, Fantasy",Monster Hunter (2020),https://www.imdb.com/title/tt6475714
"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Action, Adventure, Sci-Fi",Iron Man (2008),https://www.imdb.com/title/tt0371746
"Two New Orleans paramedics' lives are ripped apart after they encounter a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.","Drama, Sci-Fi, Thriller",Synchronic (2019),https://www.imdb.com/title/tt9016974
"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Drama, Romance",Forrest Gump (1994),https://www.imdb.com/title/tt0109830
"As the world searches for a cure to a disastrous virus, a scientist and park scout venture deep in the forest for a routine equipment run.","Horror, Sci-Fi, Thriller",In the Earth (2021),https://www.imdb.com/title/tt13429362
"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Horror, Sci-Fi",Alien (1979),https://www.imdb.com/title/tt0078748
Sequel of the 2019 title 'Captain Marvel'.,"Action, Adventure, Fantasy, Sci-Fi",The Marvels (2022),https://www.imdb.com/title/tt10676048
A Canadian farmer takes on a giant corporation after their GMOs interfere with his crops.,"Biography, Drama",Percy Vs Goliath (2020),https://www.imdb.com/title/tt8976696
"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","Action, Adventure, Comedy, Sci-Fi",Guardians of the Galaxy Vol. 2 (2017),https://www.imdb.com/title/tt3896198
"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",Horror,It (2017),https://www.imdb.com/title/tt1396484
The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Incredibles 2 (2018),https://www.imdb.com/title/tt3606756
"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","Action, Adventure, Fantasy",Thor (2011),https://www.imdb.com/title/tt0800369
"Alfalfa is wooing Darla and his ""He-Man-Woman-Hating"" friends attempt to sabotage the relationship.","Comedy, Family, Romance",The Little Rascals (1994),https://www.imdb.com/title/tt0110366
Can Gordon's team win the Junior Goodwill Games in California in spite of all the set-backs?,"Comedy, Drama, Family, Sport",D2: The Mighty Ducks (1994),https://www.imdb.com/title/tt0109520
A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"Drama, Music, Romance",A Star Is Born (2018),https://www.imdb.com/title/tt1517451
"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.","Comedy, Drama, Romance",Crazy Rich Asians (2018),https://www.imdb.com/title/tt3104988
"Friends hiking the Appalachian Trail are confronted by 'The Foundation', a community of people who have lived in the mountains for hundreds of years.","Horror, Thriller",Wrong Turn (2021),https://www.imdb.com/title/tt9110170
"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Action, Crime, Drama, Thriller",Léon: The Professional (1994),https://www.imdb.com/title/tt0110413
"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding the unborn child.","Comedy, Drama",Juno (2007),https://www.imdb.com/title/tt0467406
"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","Action, Adventure, Comedy, Thriller",Kingsman: The Secret Service (2014),https://www.imdb.com/title/tt2802144
"In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.","Adventure, Drama, Romance",The Blue Lagoon (1980),https://www.imdb.com/title/tt0080453
"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Biography, Drama, History, Musical",Hamilton (2020),https://www.imdb.com/title/tt8503618
"When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",Drama,Pieces of a Woman (2020),https://www.imdb.com/title/tt11161474
An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,"Action, Crime, Thriller",John Wick (2014),https://www.imdb.com/title/tt2911666
Life for an entrepreneur and his American family begins to take a twisted turn after moving into an English country manor.,"Drama, Romance",The Nest (2020),https://www.imdb.com/title/tt8338762
"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Crime, Drama, Mystery, Thriller",Se7en (1995),https://www.imdb.com/title/tt0114369
Scott has been a case of arrested development since his firefighter dad died. He spends his days smoking weed and dreaming of being a tattoo artist until events force him to grapple with his grief and take his first steps forward in life.,"Comedy, Drama",The King of Staten Island (2020),https://www.imdb.com/title/tt9686708
Four teenage boys enter a pact to lose their virginity by prom night.,Comedy,American Pie (1999),https://www.imdb.com/title/tt0163651
A family struggles for survival in the face of a cataclysmic natural disaster.,"Action, Drama, Thriller",Greenland (2020),https://www.imdb.com/title/tt7737786
"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Drama, Horror",The Shining (1980),https://www.imdb.com/title/tt0081505
Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,"Biography, Drama, Musical",The Greatest Showman (2017),https://www.imdb.com/title/tt1485796
"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.","Action, Adventure, Thriller",Twister (1996),https://www.imdb.com/title/tt0117998
"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Drama, Mystery, Sci-Fi, Thriller",The Prestige (2006),https://www.imdb.com/title/tt0482571
"After getting hired to probe a suspicious death in the small town of Wander, a mentally unstable private investigator becomes convinced the case is linked to the same 'conspiracy cover up' that caused the death of his daughter.",Thriller,Wander (2020),https://www.imdb.com/title/tt9689696
"After a devastating global event wipes out all electronics and eliminated people's ability to sleep, a former soldier may have found a solution with her daughter.","Action, Adventure, Drama, Sci-Fi, Thriller",Awake (2021),https://www.imdb.com/title/tt10418662
A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Action, Adventure, Fantasy, Sci-Fi",Avatar (2009),https://www.imdb.com/title/tt0499549
A fantasy re-telling of the medieval story of Sir Gawain and the Green Knight.,"Drama, Fantasy, Horror",The Green Knight (2021),https://www.imdb.com/title/tt9243804
"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Adventure, Drama, Fantasy, Mystery",Harry Potter and the Deathly Hallows: Part 2 (2011),https://www.imdb.com/title/tt1201607
A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Biography, Comedy, Drama, Music",Green Book (2018),https://www.imdb.com/title/tt6966692
"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Action, Adventure, Sci-Fi, Thriller",Captain America: The Winter Soldier (2014),https://www.imdb.com/title/tt1843866
A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Action, Adventure, Sci-Fi, Thriller",Jurassic Park (1993),https://www.imdb.com/title/tt0107290
Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Action, Adventure, Drama, Fantasy",The Lord of the Rings: The Return of the King (2003),https://www.imdb.com/title/tt0167260
A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Drama, Sci-Fi",Arrival (2016),https://www.imdb.com/title/tt2543164
A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by .,"Drama, Romance",After (2019),https://www.imdb.com/title/tt4126476
A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.,"Action, Adventure, Sci-Fi",Dune (1984),https://www.imdb.com/title/tt0087182
A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Drama, Music",Whiplash (2014),https://www.imdb.com/title/tt2582802
A grieving family is haunted by tragic and disturbing occurrences.,"Drama, Horror, Mystery, Thriller",Hereditary (2018),https://www.imdb.com/title/tt7784604
The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.,"Comedy, Fantasy, Horror, Sci-Fi",The Dead Don't Die (2019),https://www.imdb.com/title/tt8695030
Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Action, Adventure, Sci-Fi",Captain America: Civil War (2016),https://www.imdb.com/title/tt3498820
"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.","Drama, Romance, Thriller",Fifty Shades of Grey (2015),https://www.imdb.com/title/tt2322441
"A mother, Victoria, is trying to put her dark past as a Russian drug courier behind her, but retired cop Damon forces Victoria to do his bidding by holding her daughter hostage.","Action, Crime, Thriller",Vanquish (2021),https://www.imdb.com/title/tt5932368
A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"Adventure, Comedy, Drama, Music",Almost Famous (2000),https://www.imdb.com/title/tt0181875
"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.","Action, Adventure, Thriller",Fast & Furious Presents: Hobbs & Shaw (2019),https://www.imdb.com/title/tt6806448
The adventures of high school and junior high students on the last day of school in May 1976.,Comedy,Dazed and Confused (1993),https://www.imdb.com/title/tt0106677
"Following the events of  (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","Action, Adventure, Sci-Fi",Spider-Man: Far from Home (2019),https://www.imdb.com/title/tt6320628
"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","Action, Adventure, Fantasy, Sci-Fi, War",Wonder Woman (2017),https://www.imdb.com/title/tt0451279
Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.,"Crime, Drama, Mystery, Thriller",The Dry (2020),https://www.imdb.com/title/tt5144174
American car designer  and driver  battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Action, Biography, Drama, Sport",Ford v Ferrari (2019),https://www.imdb.com/title/tt1950186
"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","Drama, Romance",Little Women (2019),https://www.imdb.com/title/tt3281548
"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.","Drama, Fantasy, Horror, Mystery, Thriller",Crimson Peak (2015),https://www.imdb.com/title/tt2554274
"A depressed woman learns that her husband was killed in a car accident the previous day, then awakens the next morning to find him alive and well at home; then awakens the day after that to find that he's dead.","Drama, Fantasy, Mystery, Thriller",Premonition (2007),https://www.imdb.com/title/tt0477071
"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Action, Adventure, Sci-Fi",Iron Man 3 (2013),https://www.imdb.com/title/tt1300854
King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"Action, Drama",300 (2006),https://www.imdb.com/title/tt0416449
The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,"Crime, Drama, Mystery, Thriller",Mystic River (2003),https://www.imdb.com/title/tt0327056
"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.","Crime, Thriller",Girl in the Basement (2021),https://www.imdb.com/title/tt13269536
"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Action, Crime, Drama, Music, Thriller",Baby Driver (2017),https://www.imdb.com/title/tt3890160
A young Chinese maiden disguises herself as a male warrior in order to save her father.,"Action, Adventure, Drama, Family, Fantasy",Mulan (2020),https://www.imdb.com/title/tt4566758
"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","Horror, Mystery, Thriller",Get Out (2017),https://www.imdb.com/title/tt5052448
"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Adventure, Family, Fantasy, Romance",The Princess Bride (1987),https://www.imdb.com/title/tt0093779
"Based on the 2014 romance novel of the same name, this follows the love life of two young adults.","Drama, Romance",After We Collided (2020),https://www.imdb.com/title/tt10362466
A new installment of the 'Scream' horror franchise will follow a woman returning to her home town to try to find out who has been committing a series of vicious crimes.,"Horror, Mystery, Thriller",Scream (2022),https://www.imdb.com/title/tt11245972
Strange occurrences plague a small town detective and his family as he investigates the disappearance of a young boy.,"Crime, Drama, Horror, Mystery, Thriller",I See You (2019),https://www.imdb.com/title/tt6079516
"A quiet drifter is tricked into a janitorial job at the now condemned Willy's Wonderland. The mundane tasks suddenly become an all-out fight for survival against wave after wave of demonic animatronics. Fists fly, kicks land, titans clash -- and only one side will make it out alive.","Action, Comedy, Horror, Thriller",Willy's Wonderland (2021),https://www.imdb.com/title/tt8114980
Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"Action, Crime, Thriller",The Fast and the Furious (2001),https://www.imdb.com/title/tt0232500
The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Drama,Requiem for a Dream (2000),https://www.imdb.com/title/tt0180093
Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,"Horror, Thriller",Split (2016),https://www.imdb.com/title/tt4972582
"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Comedy, Crime, Drama",American Psycho (2000),https://www.imdb.com/title/tt0144084
"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","Drama, Romance",Call Me by Your Name (2017),https://www.imdb.com/title/tt5726616
A 'pleasantly plump' teenager teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,"Comedy, Drama, Family, Music, Musical, Romance",Hairspray (1988),https://www.imdb.com/title/tt0095270
"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","Action, Adventure, Mystery, Sci-Fi",Divergent (2014),https://www.imdb.com/title/tt1840309
"The story of Chesley ""Sully"" Sullenberger (), an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.","Biography, Drama",Sully (2016),https://www.imdb.com/title/tt3263904
Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Biography, Drama, Sport",Moneyball (2011),https://www.imdb.com/title/tt1210166
"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Drama,There Will Be Blood (2007),https://www.imdb.com/title/tt0469494
", the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.","Action, Fantasy, Horror",Abraham Lincoln: Vampire Hunter (2012),https://www.imdb.com/title/tt1611224
A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"Crime, Drama, Mystery, Thriller",The Invisible Guest (2016),https://www.imdb.com/title/tt4857264
A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,"Crime, Drama, Mystery, Thriller",The Whole Truth (2016),https://www.imdb.com/title/tt3503406
"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Action, Adventure, Sci-Fi, Thriller",Aliens (1986),https://www.imdb.com/title/tt0090605
"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.","Action, Adventure, Fantasy, Sci-Fi",Star Wars: Episode VIII - The Last Jedi (2017),https://www.imdb.com/title/tt2527336
"The rivalry between two gangs, the poor Greasers and the rich Socs, only heats up when one gang member kills a member of the other.","Crime, Drama",The Outsiders (1983),https://www.imdb.com/title/tt0086066
"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.","Action, Adventure, Sci-Fi",Independence Day (1996),https://www.imdb.com/title/tt0116629
"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.","Action, Adventure, Comedy, Sci-Fi",Ant-Man (2015),https://www.imdb.com/title/tt0478970
"An old man recalls his time painting houses for his friend, , through the 1950-70s.","Biography, Crime, Drama",The Irishman (2019),https://www.imdb.com/title/tt1302006
"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Comedy, Crime, Sport",The Big Lebowski (1998),https://www.imdb.com/title/tt0118715
"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Comedy,Mean Girls (2004),https://www.imdb.com/title/tt0377092
"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.","Action, Adventure, Fantasy, Sci-Fi",Godzilla: King of the Monsters (2019),https://www.imdb.com/title/tt3741700
"Whiton University unravels the night a star-athlete is murdered, kicking off a spree of social media slayings that force students to uncover the truth behind the school's hidden secrets and the horrifying meaning of an exclamation point.","Crime, Horror, Mystery, Thriller",Initiation (2020),https://www.imdb.com/title/tt7397098
